"incident_date","response_unit","dispatch_time","time_in_service"
"08/03/14","WAVE12","00:51:45","01:33:57"
"08/03/14","HICK1","06:32:37","00:45:11"
"08/03/14","SW1","09:26:17","00:26:11"
"08/03/14","MALC1","15:59:00","00:09:22"
"08/03/14","MALC10","15:59:00","00:09:23"
"08/03/14","PLEA1","15:59:00","00:10:46"
"08/03/14","SW1","16:06:07","00:54:35"
"08/03/14","SW11","16:06:07","01:07:49"
"08/03/14","GRE1","16:40:46","02:04:58"
"08/03/14","WAVE1","17:45:17","01:22:54"
"08/03/14","WAVE12","17:59:31","01:08:42"
"08/03/14","EMS1","22:07:32","00:17:06"
"08/03/14","M5","22:04:26","01:26:15"
"08/03/14","RAYM1","22:04:26","00:28:55"
"08/03/14","RAYM10","22:04:26","00:28:58"
"08/03/14","RAYM11","22:16:40","00:53:04"
"08/03/14","SC5","22:04:26","00:15:15"
"08/04/14","WAVE1","05:33:50","00:44:59"
"08/04/14","WAVE12","05:33:50","00:45:03"
"08/04/14","RAYM1","10:45:36","00:37:18"
"08/04/14","RAYM10","10:45:36","01:35:42"
"08/04/14","M3","18:55:57","00:08:02"
"08/04/14","MALC1","18:55:57","00:13:02"
"08/04/14","MALC10","18:55:57","00:13:00"
"08/04/14","M3","19:37:40","00:57:25"
"08/04/14","MALC1","19:27:31","00:38:17"
"08/04/14","MALC10","19:27:31","00:55:26"
"08/05/14","M2","11:57:48","01:24:26"
"08/05/14","M3","11:57:48","00:00:14"
"08/05/14","HICK1","13:56:26","00:32:57"
"08/05/14","M3","13:56:26","00:00:49"
"08/05/14","M7","13:57:28","01:06:40"
"08/05/14","BENN1","14:48:31","00:25:38"
"08/05/14","M3","18:57:51","00:04:14"
"08/05/14","MALC1","18:57:51","00:14:51"
"08/05/14","MALC10","18:57:51","00:14:53"
"08/05/14","SW1","22:06:55","00:16:08"
"08/05/14","SW11","22:06:55","00:13:51"
"08/06/14","SC5","05:45:59","00:08:59"
"08/06/14","SW1","05:45:59","00:59:54"
"08/06/14","SW11","05:45:59","01:09:31"
"08/06/14","BENN1","08:46:09","00:40:12"
"08/06/14","EMS1","08:47:38","00:19:39"
"08/06/14","M6","08:46:09","00:00:30"
"08/06/14","M8","08:46:34","01:22:09"
"08/06/14","SC5","08:46:09","00:08:48"
"08/06/14","M5","13:12:03","01:24:38"
"08/06/14","MALC1","13:17:06","00:27:55"
"08/06/14","MALC10","13:17:06","00:27:58"
"08/06/14","RAYM1","13:12:03","00:36:19"
"08/06/14","RAYM10","13:12:03","00:19:57"
"08/06/14","WAVE1","17:52:09","00:20:33"
"08/06/14","WAVE12","17:52:09","00:20:29"
"08/07/14","M3","21:39:15","00:25:41"
"08/07/14","RAYM1","21:39:15","00:50:15"
"08/07/14","RAYM10","21:39:15","00:50:15"
"08/07/14","RAYM11","21:47:09","00:42:21"
"08/07/14","SC5","21:39:15","00:10:23"
"08/08/14","ALVO10","05:26:11","00:11:47"
"08/08/14","EAGL1","05:26:11","00:12:29"
"08/08/14","EAGL10","05:33:38","00:07:27"
"08/08/14","FIRT1","18:18:26","00:52:48"
"08/08/14","M8","18:18:26","01:32:01"
"08/09/14","RAYM1","04:48:51","01:14:20"
"08/09/14","RAYM10","04:48:51","00:07:11"
"08/09/14","RAYM11","04:55:57","01:07:17"
"08/09/14","HICK1","08:41:08","00:34:59"
"08/09/14","M6","08:41:08","01:02:16"
"08/09/14","M5","10:13:23","01:25:05"
"08/09/14","WAVE1","10:13:23","01:04:05"
"08/09/14","WAVE12","10:13:23","01:04:02"
"08/09/14","RAYM1","19:51:42","00:15:12"
"08/09/14","M6","19:58:34","01:19:13"
"08/09/14","SE1","20:28:41","00:31:35"
"08/09/14","SE12","20:43:07","00:17:12"
"08/09/14","HALL1","23:32:09","00:24:12"
"08/09/14","HALL11","23:26:33","00:30:04"
"08/09/14","M6","23:26:33","01:38:21"
"08/10/14","SW1","06:23:48","00:17:55"
"08/10/14","SW11","06:23:48","00:15:42"
"08/10/14","M8","19:34:42","00:07:12"
"08/11/14","WAVE1","00:11:10","00:20:58"
"08/11/14","M3","07:38:10","00:13:09"
"08/11/14","MALC1","07:38:10","00:19:17"
"08/11/14","MALC10","07:38:10","00:19:19"
"08/11/14","MALC1","08:51:42","00:51:34"
"08/11/14","WAVE1","11:38:46","00:11:22"
"08/11/14","WAVE12","11:38:46","01:07:23"
"08/11/14","EMS1","11:58:01","00:52:31"
"08/11/14","GRE310","11:57:21","00:46:00"
"08/11/14","M2","12:06:48","01:09:45"
"08/11/14","M3","12:06:48","00:01:29"
"08/11/14","M5","11:57:21","01:55:52"
"08/11/14","M7","12:08:32","01:22:34"
"08/11/14","SC5","11:57:21","01:17:02"
"08/11/14","SE1","12:10:32","00:38:34"
"08/11/14","TAC7","12:10:32","01:21:05"
"08/11/14","WAVE1","11:57:21","00:53:48"
"08/11/14","SW1","17:17:38","00:41:39"
"08/11/14","MALC1","17:49:37","00:25:22"
"08/11/14","MALC10","17:48:44","00:58:50"
"08/11/14","PLEA1","17:48:44","00:25:17"
"08/11/14","EMS1","21:59:15","00:03:19"
"08/11/14","HICK1","21:56:59","00:12:53"
"08/11/14","M8","21:56:59","00:05:54"
"08/12/14","M5","03:44:50","01:24:21"
"08/12/14","RAYM1","03:44:50","00:33:31"
"08/12/14","RAYM10","03:44:50","01:09:59"
"08/12/14","RAYM1","07:16:04","00:17:28"
"08/12/14","M5","12:50:47","01:15:36"
"08/12/14","WAVE1","12:50:47","00:10:19"
"08/12/14","WAVE12","12:50:47","00:57:21"
"08/12/14","B1","13:12:45","00:01:40"
"08/12/14","M7","13:12:45","00:54:34"
"08/12/14","ALVO1","13:35:43","00:18:44"
"08/12/14","ALVO11","13:42:30","00:27:38"
"08/12/14","GRE310","13:31:20","00:39:06"
"08/12/14","SE1","13:34:18","00:19:02"
"08/12/14","SE12","13:34:24","01:17:24"
"08/12/14","MILF10","16:16:38","00:07:31"
"08/12/14","PLEA1","16:16:38","00:20:18"
"08/12/14","PLEA2","16:16:38","00:19:40"
"08/12/14","RAYM1","20:54:27","00:23:41"
"08/13/14","M6","07:12:54","01:08:27"
"08/13/14","BENN1","09:08:51","00:09:32"
"08/13/14","SW1","10:13:04","00:35:58"
"08/13/14","SW11","10:13:04","01:02:20"
"08/13/14","WAVE1","11:07:02","00:19:41"
"08/13/14","WAVE12","11:07:02","01:04:51"
"08/14/14","HICK1","00:59:36","00:24:38"
"08/14/14","M6","00:59:36","01:01:48"
"08/14/14","CERE1","07:34:46","02:05:44"
"08/14/14","EMS1","07:38:42","00:46:12"
"08/14/14","M2","07:34:27","00:53:43"
"08/14/14","RAYM1","07:34:46","02:05:39"
"08/14/14","RAYM10","07:48:20","01:52:46"
"08/14/14","VALP1","07:35:23","02:05:35"
"08/14/14","VALP10","08:10:44","01:03:25"
"08/14/14","SW1","22:29:37","00:37:08"
"08/14/14","SW11","22:29:37","00:37:11"
"08/15/14","SW1","16:38:26","00:44:39"
"08/15/14","SW11","16:38:26","00:07:32"
"08/15/14","SW12","16:45:54","00:37:14"
"08/15/14","WAVE1","16:39:58","01:12:01"
"08/15/14","WAVE12","16:39:58","01:22:58"
"08/15/14","SE1","19:52:35","00:01:44"
"08/15/14","HICK1","23:44:26","00:34:25"
"08/15/14","M6","23:44:26","00:12:17"
"08/15/14","SC5","23:44:26","00:08:35"
"08/16/14","CERE10","08:03:56","00:28:49"
"08/16/14","RAYM1","08:08:52","01:34:37"
"08/16/14","RAYM1","15:12:29","00:44:51"
"08/16/14","RAYM10","15:12:29","00:18:02"
"08/16/14","RAYM11","15:18:28","00:11:58"
"08/16/14","SW1","15:21:43","00:30:50"
"08/16/14","SW11","15:21:43","00:30:45"
"08/16/14","M5","16:13:30","00:13:37"
"08/17/14","M5","05:29:07","00:12:57"
"08/17/14","SC5","05:29:07","00:01:19"
"08/17/14","WAVE1","05:29:07","00:42:07"
"08/17/14","WAVE12","05:29:07","01:22:08"
"08/17/14","GRE310","06:07:36","00:08:37"
"08/17/14","SE1","06:15:42","00:47:35"
"08/17/14","SE11","06:13:25","01:25:33"
"08/17/14","WAVE2","06:07:36","00:55:39"
"08/17/14","WAVE1","09:18:55","00:23:03"
"08/17/14","WAVE12","09:18:55","01:11:22"
"08/17/14","RAYM1","13:20:51","00:35:17"
"08/17/14","RAYM10","13:20:51","00:35:25"
"08/17/14","RAYM11","13:33:05","00:56:23"
"08/17/14","M2","13:33:41","00:12:58"
"08/17/14","M6","13:33:41","00:01:16"
"08/17/14","WAVE1","13:32:25","00:03:37"
"08/17/14","WAVE12","13:32:25","01:18:57"
"08/17/14","EMS1","16:40:01","00:46:03"
"08/17/14","FIRT1","16:37:21","01:04:55"
"08/17/14","M6","16:37:21","02:16:03"
"08/17/14","BENN1","20:29:28","00:28:40"
"08/17/14","SE1","20:30:45","00:27:20"
"08/17/14","SE11","20:29:28","00:56:33"
"08/17/14","VALP1","21:58:33","01:18:40"
"08/18/14","BENN1","06:44:31","00:28:12"
"08/18/14","E12","06:46:37","00:07:49"
"08/18/14","EMS1","06:52:43","00:11:28"
"08/18/14","M6","06:44:31","01:04:45"
"08/18/14","HICK1","07:52:54","00:48:30"
"08/18/14","M211","07:59:35","00:04:36"
"08/18/14","M214","07:54:11","00:05:36"
"08/18/14","MRED","07:52:54","00:01:12"
"08/18/14","SW11","08:11:13","01:13:13"
"08/18/14","SW12","08:04:32","00:06:43"
"08/18/14","SE1","10:45:38","00:41:01"
"08/18/14","WAVE1","10:39:21","01:01:23"
"08/18/14","WAVE12","10:39:21","00:31:40"
"08/19/14","FIRT1","02:24:55","01:09:23"
"08/19/14","BENN1","05:13:45","00:47:21"
"08/19/14","M6","05:13:45","00:56:04"
"08/19/14","M2","07:00:43","00:03:50"
"08/19/14","WAVE1","11:45:35","00:49:22"
"08/19/14","WAVE12","11:54:53","00:22:41"
"08/19/14","M3","17:32:06","00:14:53"
"08/19/14","VALP10","17:32:06","00:18:25"
"08/19/14","VALP11","17:37:36","00:13:03"
"08/20/14","EMS1","07:42:26","00:20:00"
"08/20/14","HICK1","07:41:22","00:44:01"
"08/20/14","M6","07:54:10","00:07:49"
"08/20/14","M8","07:41:22","01:46:17"
"08/20/14","CORT1","12:27:27","00:29:47"
"08/20/14","HALL11","12:27:27","01:11:07"
"08/21/14","HICK1","00:20:23","00:28:32"
"08/21/14","M6","00:20:23","01:06:28"
"08/21/14","CERE1","09:44:00","00:03:04"
"08/21/14","EMS1","10:10:43","00:04:39"
"08/21/14","M2","10:08:30","00:52:07"
"08/21/14","BENN1","14:01:54","00:30:37"
"08/21/14","M7","14:01:54","01:29:52"
"08/21/14","WAVE1","16:55:23","00:31:43"
"08/21/14","WAVE12","16:55:23","01:13:31"
"08/21/14","SE1","18:44:20","00:26:41"
"08/21/14","SE11","18:44:20","00:52:48"
"08/21/14","SE12","18:49:56","00:22:00"
"08/21/14","MWM31","18:45:36","00:23:09"
"08/21/14","PLEA1","18:45:36","00:18:38"
"08/21/14","PLEA2","18:45:36","00:18:44"
"08/21/14","FIRT1","20:49:52","00:30:22"
"08/22/14","SW11","19:44:01","00:16:50"
"08/22/14","FIRT1","20:56:18","00:45:27"
"08/22/14","M6","20:56:18","01:15:11"
"08/22/14","SW11","22:35:17","01:32:59"
"08/22/14","CERE10","23:54:17","01:29:40"
"08/22/14","M5","00:22:23","01:34:38"
"08/23/14","SW11","00:14:23","00:49:46"
"08/23/14","WAVE1","03:12:01","00:17:15"
"08/23/14","WAVE12","03:12:01","00:15:29"
"08/23/14","SE1","12:15:15","00:43:24"
"08/23/14","SE11","12:15:15","00:59:59"
"08/23/14","EMS1","14:14:21","00:01:29"
"08/23/14","M8","14:12:58","01:00:59"
"08/23/14","MALC1","14:12:58","00:29:15"
"08/23/14","MALC10","14:28:02","00:42:45"
"08/23/14","SC5","14:12:58","00:25:04"
"08/25/14","HICK1","08:36:28","00:26:42"
"08/25/14","M6","08:36:28","01:11:00"
"08/25/14","FIRT1","18:20:36","01:44:28"
"08/25/14","M5","20:10:10","00:34:44"
"08/25/14","RAYM1","20:10:10","00:34:13"
"08/25/14","RAYM10","20:10:10","00:34:14"
"08/25/14","SW1","21:11:57","00:32:35"
"08/25/14","SW11","21:11:57","00:52:09"
"08/25/14","SW12","21:19:26","00:10:03"
"08/26/14","MALC1","06:26:52","00:35:22"
"08/26/14","WAVE1","09:30:34","00:12:40"
"08/26/14","WAVE12","09:30:34","00:12:42"
"08/27/14","SW1","01:08:58","00:35:37"
"08/27/14","E4","01:19:26","00:25:37"
"08/27/14","T8","01:19:26","00:15:39"
"08/27/14","TAC3","01:23:47","00:24:55"
"08/28/14","WAVE1","13:08:45","00:01:06"
"08/28/14","WAVE12","13:08:45","00:01:06"
"08/28/14","HICK1","14:45:31","00:13:42"
"08/28/14","M6","14:45:31","00:07:09"
"08/28/14","B1","15:34:28","00:01:41"
"08/28/14","M6","15:35:26","00:56:36"
"08/28/14","EMS1","16:16:22","00:07:34"
"08/28/14","M5","16:14:09","00:17:45"
"08/28/14","WAVE1","16:14:09","00:19:36"
"08/28/14","WAVE12","16:14:09","00:19:33"
"08/28/14","CORT1","21:26:59","00:26:01"
"08/28/14","HALL1","21:09:06","04:00:24"
"08/29/14","M3","08:14:56","01:36:55"
"08/29/14","HICK1","14:31:08","00:15:02"
"08/29/14","MALC10","18:28:12","03:02:17"
"08/29/14","RAYM10","18:34:24","02:59:58"
"08/29/14","FIRT1","18:57:43","01:02:41"
"08/29/14","M6","18:57:43","01:29:19"
"08/29/14","8707","21:14:52","03:36:01"
"08/29/14","AIRG2","19:58:20","02:53:27"
"08/29/14","MALC1","19:49:24","03:59:16"
"08/29/14","RAYM1","19:44:35","05:06:13"
"08/29/14","WAVE1","19:49:24","02:59:35"
"08/30/14","RAYM1","01:16:57","00:33:56"
"08/30/14","RAYM10","01:16:57","00:33:49"
"08/30/14","BENN1","07:37:57","00:32:03"
"08/30/14","M6","07:37:57","01:00:05"
"08/30/14","M25","10:35:49","00:00:55"
"08/30/14","M8","10:35:49","01:16:05"
"08/30/14","MALC1","10:34:54","00:21:49"
"08/30/14","MALC10","10:34:54","02:04:01"
"08/30/14","HICK1","11:43:28","00:19:24"
"08/30/14","B1","12:35:13","00:00:56"
"08/30/14","M5","12:35:57","00:02:28"
"08/30/14","B1","13:53:16","00:00:46"
"08/30/14","BK1","13:56:04","00:05:17"
"08/30/14","M3","13:53:55","01:09:12"
"08/30/14","MALC1","15:50:18","00:23:18"
"08/30/14","SE1","15:56:29","00:03:34"
"08/30/14","SW1","17:48:29","00:29:06"
"08/30/14","SW11","17:48:29","00:48:12"
"08/30/14","WAVE1","17:51:57","00:13:34"
"08/30/14","WAVE12","17:51:57","00:12:53"
"08/30/14","WAVE1","19:09:16","00:21:19"
"08/30/14","WAVE12","19:09:16","00:21:16"
"08/30/14","EMS1","19:30:56","00:04:06"
"08/30/14","M5","19:27:43","00:13:48"
"08/30/14","RAYM1","19:27:43","00:19:30"
"08/30/14","RAYM10","19:27:43","00:19:33"
"08/30/14","HICK1","20:11:54","00:35:42"
"08/30/14","BENN1","20:43:01","00:28:14"
"08/30/14","SE1","23:58:08","00:06:24"
"08/30/14","SE11","23:58:08","00:06:26"
"08/31/14","BENN1","03:41:19","00:10:58"
"08/31/14","M6","03:52:55","00:58:29"
"08/31/14","WAVE1","08:00:15","00:28:29"
"08/31/14","WAVE12","08:00:15","01:29:57"
"08/31/14","M5","17:44:41","01:20:33"
"08/31/14","RAYM1","17:44:41","01:24:55"
"08/31/14","RAYM10","17:44:41","01:29:14"
"08/31/14","WAVE1","18:48:48","00:09:16"
"08/31/14","WAVE12","18:48:48","00:09:19"
"09/01/14","M5","03:01:03","00:04:26"
"09/01/14","RAYM1","03:01:03","00:06:10"
"09/01/14","RAYM10","03:01:03","00:04:57"
"09/01/14","SC5","03:01:03","00:04:59"
"09/01/14","HICK1","14:43:27","00:03:47"
"09/01/14","M2","15:35:56","01:15:48"
"09/01/14","RAYM1","15:35:56","00:26:49"
"09/01/14","RAYM10","15:35:56","01:08:36"
"09/03/14","FIRT1","18:28:51","02:37:27"
"09/03/14","BENN1","20:56:52","00:24:39"
"09/04/14","RAYM1","01:32:03","00:37:20"
"09/04/14","RAYM10","01:32:03","01:22:25"
"09/04/14","HICK1","04:42:25","00:20:32"
"09/04/14","M6","04:42:25","01:50:06"
"09/04/14","M5","06:14:59","00:13:38"
"09/04/14","RAYM1","06:14:59","00:15:12"
"09/04/14","RAYM10","06:14:59","00:25:38"
"09/04/14","MALC1","07:23:01","00:08:42"
"09/04/14","MALC10","07:23:01","00:34:32"
"09/04/14","BENN1","08:09:33","00:34:25"
"09/04/14","M6","08:09:33","01:47:33"
"09/04/14","M5","14:35:55","00:55:03"
"09/04/14","M7","14:35:55","00:00:13"
"09/04/14","WAVE12","14:04:09","01:24:24"
"09/04/14","MWM31","14:31:19","01:15:53"
"09/04/14","MWM32","15:04:37","00:42:35"
"09/04/14","PLEA1","14:31:19","00:43:25"
"09/04/14","PLEA2","14:31:19","00:43:27"
"09/05/14","WAVE1","02:36:46","00:03:54"
"09/05/14","WAVE12","02:36:46","00:03:55"
"09/05/14","M5","11:50:00","00:08:16"
"09/05/14","VALP10","11:50:00","00:13:41"
"09/05/14","M5","13:46:23","00:11:36"
"09/05/14","SC5","13:46:23","00:12:06"
"09/05/14","SE1","13:50:54","00:07:14"
"09/05/14","WAVE1","13:46:23","00:41:09"
"09/05/14","WAVE12","13:46:23","01:57:41"
"09/05/14","BENN1","18:40:56","00:09:11"
"09/05/14","M6","18:40:56","00:07:37"
"09/05/14","FIRT1","20:16:43","00:39:37"
"09/05/14","M7","20:16:43","01:17:13"
"09/06/14","SE1","05:12:38","00:35:51"
"09/06/14","SE11","05:12:38","00:35:54"
"09/06/14","SE12","05:24:39","00:23:56"
"09/06/14","RAYM1","11:44:00","00:06:05"
"09/07/14","M5","02:42:22","00:58:19"
"09/07/14","FIRT1","05:37:48","00:45:08"
"09/07/14","SE1","19:33:39","00:50:33"
"09/07/14","SE11","19:41:55","00:42:19"
"09/07/14","SE12","19:44:35","00:39:41"
"09/08/14","BENN1","01:22:32","00:43:58"
"09/08/14","MALC1","12:46:59","00:46:16"
"09/08/14","MALC10","12:52:24","00:59:54"
"09/08/14","RAYM1","12:39:19","00:53:48"
"09/08/14","RAYM10","12:39:19","00:53:53"
"09/08/14","HICK1","13:14:00","00:19:21"
"09/08/14","M6","13:14:00","00:19:26"
"09/08/14","RAYM10","17:28:42","02:14:20"
"09/08/14","MALC10","18:17:07","02:07:04"
"09/09/14","HICK1","01:48:34","00:29:45"
"09/09/14","M6","01:48:34","01:15:30"
"09/09/14","MALC1","07:44:52","00:34:35"
"09/09/14","MALC10","07:44:52","01:01:56"
"09/10/14","EMS1","17:35:14","00:10:28"
"09/10/14","HICK1","17:33:22","00:24:08"
"09/10/14","M6","17:33:22","00:50:30"
"09/11/14","BENN1","12:57:02","00:40:28"
"09/11/14","M7","12:57:02","01:32:42"
"09/12/14","WAVE12","18:34:27","10:00:27"
"09/12/14","MALC10","18:43:16","02:19:14"
"09/13/14","SW1","13:04:47","01:26:46"
"09/13/14","SW11","13:04:47","01:04:34"
"09/14/14","RAYM1","03:26:34","00:09:44"
"09/14/14","RAYM10","03:26:34","00:09:48"
"09/14/14","SE1","05:17:21","00:17:37"
"09/14/14","SE11","05:17:21","00:15:44"
"09/14/14","HICK1","05:53:20","00:23:04"
"09/14/14","M6","05:53:20","00:59:32"
"09/14/14","MALC10","07:20:48","04:54:30"
"09/14/14","RAYM2","08:41:52","05:19:29"
"09/14/14","MALC1","13:10:30","00:47:21"
"09/14/14","MALC10","13:10:30","00:47:21"
"09/14/14","WAVE1","20:51:43","00:04:40"
"09/14/14","WAVE12","20:51:43","00:24:03"
"09/14/14","ALVO10","21:34:25","00:11:59"
"09/14/14","EAGL1","21:34:25","01:22:38"
"09/14/14","EAGL10","21:34:25","00:20:41"
"09/14/14","EAGL11","21:40:54","01:33:35"
"09/15/14","M6","07:14:15","01:25:07"
"09/15/14","HICK1","08:37:00","00:07:44"
"09/15/14","M8","08:37:00","00:07:56"
"09/15/14","HICK1","19:05:07","00:39:36"
"09/16/14","BENN1","06:14:38","00:22:15"
"09/16/14","M6","06:14:38","00:17:31"
"09/16/14","HALL1","08:20:17","00:28:18"
"09/16/14","HALL11","08:20:17","01:07:01"
"09/16/14","M7","09:14:57","01:25:09"
"09/16/14","BENN1","09:19:24","00:39:53"
"09/16/14","EMS1","12:57:12","00:28:43"
"09/16/14","M25","12:55:42","01:12:13"
"09/16/14","SC5","12:55:42","00:15:01"
"09/16/14","WAVE1","12:55:42","00:35:34"
"09/16/14","WAVE12","12:55:42","00:36:18"
"09/16/14","WAVE1","15:56:16","00:21:48"
"09/16/14","WAVE12","15:56:16","00:04:21"
"09/16/14","MALC1","18:08:32","00:00:56"
"09/16/14","MALC10","18:09:24","02:00:01"
"09/17/14","RAYM1","01:58:40","01:09:15"
"09/17/14","RAYM10","01:58:40","01:09:13"
"09/17/14","WAVE1","11:37:34","00:15:37"
"09/17/14","WAVE12","11:41:46","00:11:20"
"09/17/14","SE1","15:37:39","00:32:41"
"09/17/14","SE11","15:35:56","00:10:04"
"09/17/14","SE12","15:44:12","01:10:34"
"09/17/14","WAVE1","15:29:01","00:41:24"
"09/17/14","WAVE12","15:29:01","01:47:09"
"09/17/14","MALC1","17:27:57","00:18:30"
"09/17/14","RAYM1","17:20:09","01:16:57"
"09/17/14","RAYM10","17:53:04","00:44:00"
"09/17/14","SW1","17:30:21","01:35:54"
"09/17/14","SW11","17:30:21","01:35:43"
"09/17/14","SW12","17:42:03","01:24:09"
"09/18/14","SW1","02:09:54","01:00:17"
"09/18/14","SW11","02:18:46","00:59:05"
"09/18/14","WAVE1","15:50:41","00:05:34"
"09/18/14","WAVE12","15:50:41","00:05:36"
"09/18/14","M2","16:31:13","00:56:35"
"09/18/14","WAVE1","16:31:13","00:30:13"
"09/18/14","WAVE12","16:31:13","00:30:08"
"09/18/14","SW1","18:38:53","00:14:56"
"09/18/14","SW11","18:45:06","00:08:42"
"09/18/14","SW12","18:45:54","00:04:48"
"09/18/14","RAYM1","18:36:32","00:16:08"
"09/19/14","M5","11:42:31","00:18:43"
"09/19/14","SC5","11:42:31","00:21:22"
"09/19/14","WAVE1","11:42:31","00:30:32"
"09/19/14","WAVE12","11:42:31","01:29:51"
"09/19/14","SE1","12:57:40","00:31:15"
"09/19/14","WAVE1","14:50:12","00:35:54"
"09/19/14","WAVE12","14:50:12","00:35:52"
"09/19/14","BENN1","17:12:48","02:13:59"
"09/19/14","SE1","17:14:07","02:21:14"
"09/19/14","SE11","17:36:03","02:22:31"
"09/19/14","SE12","17:25:27","02:09:56"
"09/19/14","CERE11","19:55:04","03:23:19"
"09/19/14","CERE3","19:17:00","01:27:52"
"09/19/14","CERE11","19:15:44","00:39:12"
"09/20/14","RAYM1","09:26:58","01:27:11"
"09/20/14","M5","11:39:45","01:08:39"
"09/20/14","M3","12:09:54","00:58:00"
"09/20/14","WAVE1","12:00:21","00:03:54"
"09/20/14","WAVE12","12:04:10","01:26:23"
"09/20/14","CORT1","13:00:34","01:24:07"
"09/20/14","EMS1","13:09:53","01:38:49"
"09/20/14","HALL11","13:00:34","01:16:03"
"09/20/14","M6","13:00:34","01:47:07"
"09/20/14","BENN1","16:47:27","00:17:54"
"09/20/14","M8","16:47:27","01:19:05"
"09/21/14","M6","04:03:17","00:46:45"
"09/21/14","CRET10","04:02:10","00:03:59"
"09/21/14","HICK1","08:36:10","00:33:32"
"09/21/14","M6","08:36:10","01:18:46"
"09/21/14","CERE11","11:20:59","00:50:01"
"09/21/14","EMS1","10:40:46","01:10:19"
"09/21/14","M3","10:45:09","01:45:51"
"09/21/14","M5","10:37:56","02:10:21"
"09/21/14","M6","11:45:37","00:10:52"
"09/21/14","RAYM1","10:37:56","01:32:31"
"09/21/14","RAYM10","10:37:56","01:43:57"
"09/21/14","SC5","10:37:56","01:54:00"
"09/21/14","T5","10:52:02","00:45:26"
"09/21/14","FIRT1","14:24:36","00:30:04"
"09/21/14","HALL1","15:06:37","00:26:27"
"09/21/14","HALL11","15:03:09","00:56:39"
"09/21/14","M8","15:03:09","00:22:27"
"09/21/14","M7","19:58:03","01:00:06"
"09/21/14","WAVE1","22:09:34","00:27:42"
"09/21/14","WAVE12","22:09:34","01:11:57"
"09/22/14","FIRT1","03:33:58","00:41:28"
"09/22/14","M6","03:33:58","01:13:39"
"09/22/14","HICK1","06:17:28","01:17:29"
"09/22/14","SW1","09:45:07","01:15:15"
"09/22/14","SW11","09:45:07","01:49:20"
"09/22/14","WAVE1","11:58:23","00:31:07"
"09/22/14","WAVE12","12:06:03","00:23:25"
"09/22/14","MALC10","17:47:37","02:04:21"
"09/22/14","EMS1","18:07:07","00:39:21"
"09/22/14","HICK1","18:06:28","04:37:26"
"09/22/14","M6","18:06:28","00:42:16"
"09/22/14","SC5","18:06:28","00:16:32"
"09/23/14","M5","10:22:38","00:12:57"
"09/23/14","M7","10:22:38","00:00:40"
"09/23/14","WAVE1","10:21:58","00:22:16"
"09/23/14","WAVE12","10:21:58","01:22:39"
"09/23/14","M5","12:08:15","00:55:27"
"09/23/14","MALC1","11:59:44","01:13:59"
"09/23/14","MALC10","11:59:44","00:53:07"
"09/23/14","FIRT1","13:30:45","00:49:43"
"09/23/14","M2","13:31:30","00:00:45"
"09/23/14","M6","13:31:30","00:09:31"
"09/23/14","MALC10","15:33:33","02:53:06"
"09/23/14","VALP10","16:39:08","08:52:02"
"09/23/14","WAVE1","22:55:12","00:39:46"
"09/23/14","WAVE12","22:55:12","00:23:47"
"09/23/14","HICK1","23:42:26","00:11:11"
"09/24/14","HALL11","07:27:45","01:53:35"
"09/24/14","M6","07:27:45","00:22:55"
"09/24/14","RAYM1","09:31:26","00:00:04"
"09/24/14","WAVE1","11:03:04","01:02:25"
"09/24/14","WAVE12","11:03:04","00:17:16"
"09/24/14","SW1","13:09:51","00:12:23"
"09/24/14","SW11","13:09:51","00:12:26"
"09/24/14","EMS1","17:04:44","00:24:05"
"09/24/14","M5","17:02:38","00:48:48"
"09/24/14","RAYM1","17:02:38","00:52:18"
"09/24/14","RAYM10","17:02:38","00:52:18"
"09/24/14","SC5","17:11:23","00:43:33"
"09/25/14","SE1","07:58:16","00:34:30"
"09/25/14","SE11","07:58:16","01:05:11"
"09/25/14","CORT1","09:51:19","00:37:44"
"09/25/14","HALL11","09:51:19","00:29:49"
"09/25/14","M6","09:51:19","01:19:13"
"09/25/14","M6","13:11:37","00:48:52"
"09/25/14","SW1","13:12:43","00:01:24"
"09/25/14","SW11","13:12:43","00:01:24"
"09/25/14","EMS1","17:21:06","00:22:39"
"09/25/14","HICK1","17:18:06","00:40:09"
"09/25/14","M6","17:18:06","01:15:00"
"09/25/14","M8","17:25:57","01:13:28"
"09/25/14","SW1","19:04:34","00:35:01"
"09/25/14","BENN1","19:53:01","00:10:03"
"09/25/14","M7","19:53:01","00:09:54"
"09/25/14","HICK1","23:01:52","00:23:49"
"09/25/14","M6","23:01:52","01:00:13"
