incident_date,incident_date_year_only,incident_num,response_unit,response_level,call_type,sub_category,determinant_description,dispatch_time,dispatch_time_in_seconds,enroute_time,enroute_time_in_seconds,arrive_time,arrive_time_in_seconds,response_time,response_time_in_seconds,time_in_service,time_in_service_in_seconds
2014-11-25,2014,14022076,WAVE1,RA,29d2p,delta,high mechanism - rollovers,06:29:48,23388,06:34:36,23676,06:39:41,23981,00:09:53,593,00:44:11,2651
2014-11-25,2014,14022083,HICK1,MO,10d4,delta,clammy or cold sweats,08:29:55,30595,08:31:40,30700,08:35:12,30912,00:05:17,317,00:38:07,2287
2014-11-25,2014,14022083,M8,MO,10d4,delta,clammy or cold sweats,08:29:55,30595,08:30:12,30612,08:47:19,31639,00:17:24,1044,01:23:11,4991
2014-11-25,2014,14022090,M5,MA,26a7,alpha,new onset of immobility,10:26:40,37600,10:27:37,37657,10:37:43,38263,00:11:03,663,01:11:58,4318
2014-11-25,2014,14022090,RAYM1,MA,26a7,alpha,new onset of immobility,10:23:17,37397,10:27:39,37659,10:37:02,38222,00:13:45,825,00:22:24,1344
2014-11-25,2014,14022098,WAVE1,MA,26a5,alpha,general weakness,12:40:25,45625,12:46:23,45983,12:51:16,46276,00:10:51,651,00:45:43,2743
2014-11-25,2014,14022098,WAVE12,MA,26a5,alpha,general weakness,12:40:25,45625,12:46:12,45972,12:51:10,46270,00:10:45,645,00:54:47,3287
2014-11-26,2014,14022147,SE1,FE,firea,firea,fire alarm,12:13:04,43984,12:14:44,44084,12:16:25,44185,00:03:21,201,00:15:12,912
2014-11-26,2014,14022168,E14,MN,6d1,delta,not alert,17:30:02,63002,17:30:28,63028,17:36:52,63412,00:06:50,410,01:29:20,5360
2014-11-26,2014,14022168,EMS1,MN,6d1,delta,not alert,17:30:02,63002,17:30:07,63007,17:46:29,63989,00:16:27,987,01:25:37,5137
2014-11-26,2014,14022168,M3,MN,6d1,delta,not alert,17:25:51,62751,17:26:32,62792,17:37:29,63449,00:11:38,698,01:32:28,5548
2014-11-26,2014,14022168,MALC1,MN,6d1,delta,not alert,17:25:51,62751,17:27:38,62858,17:33:08,63188,00:07:17,437,00:40:03,2403
2014-11-26,2014,14022168,MALC10,MN,6d1,delta,not alert,17:25:51,62751,17:30:17,63017,17:36:17,63377,00:10:26,626,00:40:07,2407
2014-11-27,2014,14022210,FIRT1,DB,26d1,delta,not alert,11:41:16,42076,11:45:40,42340,11:46:41,42401,00:05:25,325,00:33:27,2007
2014-11-27,2014,14022210,M6,DB,26d1,delta,not alert,11:41:16,42076,11:42:36,42156,12:01:26,43286,00:20:10,1210,01:12:47,4367
2014-11-27,2014,14022230,SW11,MT,9b1,bravo,obvious death unquestionable,17:42:37,63757,18:03:52,65032,18:05:18,65118,00:22:41,1361,00:36:34,2194
2014-11-28,2014,14022261,SW1,MT,13d1,delta,unconscious,07:34:25,27265,07:36:16,27376,07:49:31,28171,00:15:06,906,00:39:25,2365
2014-11-28,2014,14022261,SW11,MT,13d1,delta,unconscious,07:34:25,27265,07:41:35,27695,07:49:08,28148,00:14:43,883,00:39:28,2368
2014-11-28,2014,14022291,EMS1,RC,29d2p,delta,high mechanism - rollovers,17:38:26,63506,17:39:03,63543,17:51:28,64288,00:13:02,782,00:27:03,1623
2014-11-28,2014,14022291,M3,RC,29d2p,delta,high mechanism - rollovers,17:38:26,63506,17:39:01,63541,17:51:26,64286,00:13:00,780,00:37:39,2259
2014-11-28,2014,14022291,SW1,RC,29d2p,delta,high mechanism - rollovers,17:31:27,63087,17:32:46,63166,17:48:44,64124,00:17:17,1037,00:44:29,2669
2014-11-28,2014,14022291,SW11,RC,29d2p,delta,high mechanism - rollovers,17:31:27,63087,17:37:24,63444,17:43:59,63839,00:12:32,752,00:44:32,2672
2014-11-28,2014,14022306,MALC1,MA,2a1,alpha,"no difficulty breathing or swallowing (rash, hives, or itching any be present)",20:59:48,75588,21:02:40,75760,21:05:04,75904,00:05:16,316,00:19:25,1165
2014-11-28,2014,14022316,SW11,MO,medle,medle,medical request from law enforcement,23:34:21,84861,23:41:26,85286,23:49:51,85791,00:15:30,930,01:43:02,6182
2014-11-29,2014,14022344,MWM31,PR,28c1l,charlie,not alert - less than ~x~ hours (since the symptoms started),15:07:35,54455,15:10:41,54641,15:28:26,55706,00:20:51,1251,02:01:50,7310
2014-11-29,2014,14022344,PLEA1,PR,28c1l,charlie,not alert - less than ~x~ hours (since the symptoms started),15:07:35,54455,15:13:09,54789,15:17:32,55052,00:09:57,597,00:36:05,2165
2014-11-30,2014,14022382,BENN1,MB,26d1,delta,not alert,06:56:06,24966,07:03:20,25400,07:13:02,25982,00:16:56,1016,00:33:21,2001
2014-11-30,2014,14022382,M6,MB,26d1,delta,not alert,06:56:06,24966,06:58:24,25104,07:12:40,25960,00:16:34,994,01:17:37,4657
2014-11-30,2014,14022402,RAYM1,MA,9b1a,bravo,obvious death unquestionable - cold and stiff in a warm environment,16:01:08,57668,16:03:50,57830,16:13:41,58421,00:12:33,753,00:19:04,1144
2014-11-30,2014,14022409,M6,AL,als,als,als intercept,19:15:08,69308,19:16:26,69386,19:38:58,70738,00:23:50,1430,01:30:32,5432
2014-11-30,2014,14022413,SW11,MT,6d2,delta,difficulty speaking between breaths,20:50:01,75001,20:56:21,75381,21:08:04,76084,00:18:03,1083,01:05:24,3924
2014-11-30,2014,14022413,SW12,MT,6d2,delta,difficulty speaking between breaths,20:57:01,75421,20:57:04,75424,20:59:33,75573,00:02:32,152,00:22:12,1332
2014-11-30,2014,14022419,SE11,OM,26a1,alpha,no priority symptoms (complaint conditions 2-11 not identified),22:34:31,81271,22:34:33,81273,22:39:07,81547,00:04:36,276,00:25:29,1529
2014-12-01,2014,14022422,HICK1,MO,1a1,alpha,abdominal pain,01:04:31,3871,01:09:14,4154,01:20:43,4843,00:16:12,972,00:52:46,3166
2014-12-01,2014,14022422,M6,MO,1a1,alpha,abdominal pain,01:04:31,3871,01:06:15,3975,01:43:10,6190,00:38:39,2319,01:26:57,5217
2014-12-01,2014,14022432,FIRT1,BF,liftasst,alpha,lift assist - added fall 2014,07:35:52,27352,07:38:51,27531,07:41:00,27660,00:05:08,308,00:15:13,913
2014-12-01,2014,14022440,SE11,MA,29b1,bravo,injuries,10:19:34,37174,10:19:34,37174,10:34:07,38047,00:14:33,873,01:01:16,3676
2014-12-01,2014,14022440,WAVE1,MA,29b1,bravo,injuries,10:09:38,36578,10:16:56,37016,10:20:06,37206,00:10:28,628,00:32:07,1927
2014-12-01,2014,14022440,WAVE12,MA,29b1,bravo,injuries,10:09:38,36578,10:19:10,37150,10:23:18,37398,00:13:40,820,01:25:58,5158
2014-12-01,2014,14022461,EAGL11,MF,17a1g,alpha,marked (*) not dangerous body area with deformity - on the ground or floor,16:19:53,58793,16:20:06,58806,16:25:07,59107,00:05:14,314,01:00:48,3648
2014-12-02,2014,14022501,WAVE1,WF,firea,firea,fire alarm,10:05:39,36339,10:09:43,36583,10:13:16,36796,00:07:37,457,00:20:23,1223
2014-12-02,2014,14022508,M3,MN,26d1,delta,not alert,13:06:23,47183,13:06:59,47219,13:19:21,47961,00:12:58,778,01:31:48,5508
2014-12-02,2014,14022508,RAYM10,MN,26d1,delta,not alert,13:06:23,47183,13:15:56,47756,13:19:41,47981,00:13:18,798,00:29:02,1742
2014-12-02,2014,14022541,M7,RA,29d2p,delta,high mechanism - rollovers,20:04:20,72260,20:05:28,72328,20:16:09,72969,00:11:49,709,00:46:30,2790
2014-12-02,2014,14022541,WAVE1,RA,29d2p,delta,high mechanism - rollovers,20:04:20,72260,20:08:51,72531,20:09:48,72588,00:05:28,328,00:38:18,2298
2014-12-02,2014,14022541,WAVE12,RA,29d2p,delta,high mechanism - rollovers,20:04:20,72260,20:08:53,72533,20:15:52,72952,00:11:32,692,01:25:53,5153
2014-12-03,2014,14022576,M6,MO,7a1e,alpha,burns<18% body area - explosion,14:55:31,53731,14:58:05,53885,15:10:00,54600,00:14:29,869,01:01:38,3698
2014-12-03,2014,14022585,HICK1,MO,29b1,bravo,injuries,15:54:50,57290,15:57:49,57469,16:02:19,57739,00:07:29,449,00:38:27,2307
2014-12-03,2014,14022585,M3,MO,29b1,bravo,injuries,15:55:56,57356,15:56:12,57372,16:13:42,58422,00:17:46,1066,01:11:50,4310
2014-12-03,2014,14022598,SE1,FE,firea,firea,fire alarm,17:34:12,63252,17:35:00,63300,17:46:16,63976,00:12:04,724,00:29:15,1755
2014-12-03,2014,14022602,HICK1,FE,odor,odor,burn/chem/elec/gas,18:26:01,66361,18:29:49,66589,18:35:46,66946,00:09:45,585,00:27:33,1653
2014-12-04,2014,14022621,BENN1,MB,13d1,delta,unconscious,02:01:56,7316,02:05:48,7548,02:10:14,7814,00:08:18,498,01:04:00,3840
2014-12-04,2014,14022621,M6,MB,13d1,delta,unconscious,02:01:56,7316,02:02:04,7324,02:16:06,8166,00:14:10,850,01:05:02,3902
2014-12-04,2014,14022659,M3,FE,firec,firec,fire confirmed,17:42:23,63743,17:42:41,63761,18:06:52,65212,00:24:29,1469,01:39:07,5947
2014-12-04,2014,14022659,MALC1,FE,firec,firec,fire confirmed,16:26:19,59179,16:27:36,59256,16:35:17,59717,00:08:58,538,03:11:23,11483
2014-12-04,2014,14022659,RAYM1,FE,firec,firec,fire confirmed,16:46:02,60362,16:47:00,60420,17:00:20,61220,00:14:18,858,02:33:30,9210
2014-12-04,2014,14022659,RAYM10,FE,firec,firec,fire confirmed,17:48:50,64130,17:41:13,63673,17:51:41,64301,00:02:51,171,00:28:41,1721
2014-12-05,2014,14022722,M3,MP,31d3,delta,not alert,15:16:25,54985,15:17:20,55040,15:37:03,56223,00:20:38,1238,01:11:58,4318
2014-12-06,2014,14022749,SW1,MT,29b1,bravo,injuries,01:24:23,5063,01:25:54,5154,01:38:36,5916,00:14:13,853,00:38:19,2299
2014-12-06,2014,14022749,SW11,MT,29b1,bravo,injuries,01:24:23,5063,01:33:46,5626,01:41:16,6076,00:16:53,1013,01:02:29,3749
2014-12-06,2014,14022760,M5,MN,6d2,delta,difficulty speaking between breaths,08:47:01,31621,08:47:48,31668,08:59:33,32373,00:12:32,752,01:12:25,4345
2014-12-06,2014,14022777,M6,AL,als,als,als intercept,16:23:54,59034,16:24:35,59075,16:46:47,60407,00:22:53,1373,01:45:07,6307
2014-12-06,2014,14022788,WAVE12,MA,26c1,charlie,altered level of consciousness,20:16:06,72966,20:21:14,73274,20:23:37,73417,00:07:31,451,00:28:30,1710
2014-12-06,2014,14022792,M6,AL,als,als,als intercept,21:24:14,77054,21:25:01,77101,21:36:21,77781,00:12:07,727,00:53:48,3228
2014-12-06,2014,14022800,RAYM10,MA,26a9,alpha,transportation only,23:18:20,83900,23:27:46,84466,23:32:49,84769,00:14:29,869,01:00:18,3618
2014-12-07,2014,14022819,M5,MN,21d3,CTNIMRS,CTNIMRS,07:18:48,26328,07:20:22,26422,07:42:05,27725,00:23:17,1397,01:29:33,5373
2014-12-07,2014,14022819,WAVE12,MN,21d3,CTNIMRS,CTNIMRS,07:18:48,26328,07:24:24,26664,07:37:58,27478,00:19:10,1150,00:45:48,2748
2014-12-07,2014,14022828,EMS1,MP,31d1,delta,unconscious - agonal/ineffective breathing,11:25:30,41130,11:25:32,41132,11:45:34,42334,00:20:04,1204,00:47:08,2828
2014-12-07,2014,14022828,M3,MP,31d1,delta,unconscious - agonal/ineffective breathing,11:25:21,41121,11:25:54,41154,11:43:11,42191,00:17:50,1070,01:53:42,6822
2014-12-07,2014,14022828,VALP10,MP,31d1,delta,unconscious - agonal/ineffective breathing,11:25:21,41121,11:28:06,41286,11:35:22,41722,00:10:01,601,01:43:17,6197
2014-12-07,2014,14022829,WAVE12,MN,25d1,delta,not alert,11:32:10,41530,11:38:02,41882,11:39:00,41940,00:06:50,410,00:30:15,1815
2014-12-08,2014,14022863,M6,AL,als,als,als intercept,01:07:56,4076,01:09:19,4159,01:19:07,4747,00:11:11,671,01:27:29,5249
2014-12-08,2014,14022887,WAVE12,MA,17a2g,alpha,not dangerous body area - on the ground or floor,10:14:30,36870,10:25:10,37510,10:32:09,37929,00:17:39,1059,01:38:16,5896
2014-12-08,2014,14022889,SW11,MT,5a2,alpha,non-recent (> 6hrs) traumatic back pain (without priority symptoms),10:44:33,38673,10:58:31,39511,11:03:22,39802,00:18:49,1129,01:03:22,3802
2014-12-09,2014,14022960,FIRT1,BF,liftasst,alpha,lift assist - added fall 2014,16:23:29,59009,16:24:24,59064,16:26:22,59182,00:02:53,173,00:21:30,1290
2014-12-10,2014,14022991,SW1,PJ,mutaid,mutaid,mutual aid,00:08:46,526,00:11:07,667,00:34:27,2067,00:25:41,1541,01:51:36,6696
2014-12-10,2014,14023046,M3,MT,26c2,charlie,abnormal breathing,23:50:51,85851,23:52:15,85935,00:08:35,515,00:17:44,1064,01:08:16,4096
2014-12-10,2014,14023046,SW11,MT,26c2,charlie,abnormal breathing,23:24:46,84286,23:34:25,84865,23:43:08,85388,00:18:22,1102,01:09:59,4199
2014-12-10,2014,14023046,SW12,MT,26c2,charlie,abnormal breathing,23:30:52,84652,23:30:55,84655,23:42:34,85354,00:11:42,702,00:32:17,1937
2014-12-11,2014,14023050,BENN1,FE,liftasst,alpha,lift assist - added fall 2014,03:41:44,13304,03:47:59,13679,04:02:29,14549,00:20:45,1245,00:32:59,1979
2014-12-11,2014,14023066,BENN1,FE,liftasst,alpha,lift assist - added fall 2014,12:07:12,43632,12:10:50,43850,12:39:24,45564,00:32:12,1932,00:32:15,1935
2014-12-11,2014,14023095,FIRT1,CB,32b1,bravo,"standing, sitting, moving, or talking",19:05:45,68745,19:08:55,68935,19:12:01,69121,00:06:16,376,01:27:28,5248
2014-12-11,2014,14023095,M6,CB,32b1,bravo,"standing, sitting, moving, or talking",19:44:43,71083,19:45:09,71109,20:12:30,72750,00:27:47,1667,01:33:50,5630
2014-12-11,2014,14023110,MILF10,AM,13c1,charlie,not alert,21:59:33,79173,22:12:07,79927,22:21:09,80469,00:21:36,1296,02:03:14,7394
2014-12-11,2014,14023110,MWM35,AM,13c1,charlie,not alert,22:13:36,80016,22:13:43,80023,22:30:15,81015,00:16:39,999,01:01:57,3717
2014-12-11,2014,14023110,PLEA1,AM,13c1,charlie,not alert,21:59:33,79173,22:02:07,79327,22:06:57,79617,00:07:24,444,01:15:43,4543
2014-12-12,2014,14023171,EAGL1,MF,17b1g,bravo,possible dangerous body area - on the ground or floor,17:33:57,63237,17:38:27,63507,17:45:24,63924,00:11:27,687,01:29:44,5384
2014-12-12,2014,14023171,EAGL11,MF,17b1g,bravo,possible dangerous body area - on the ground or floor,17:43:01,63781,17:43:06,63786,17:47:38,64058,00:04:37,277,01:20:38,4838
2014-12-12,2014,14023179,VALP10,MC,26c1,charlie,altered level of consciousness,19:45:47,71147,19:48:45,71325,19:57:30,71850,00:11:43,703,00:29:27,1767
2014-12-13,2014,14023225,HICK1,RB,29d2p,delta,high mechanism - rollovers,14:23:39,51819,14:27:17,52037,14:33:14,52394,00:09:35,575,00:29:33,1773
2014-12-13,2014,14023225,M6,RB,29d2p,delta,high mechanism - rollovers,14:23:39,51819,14:25:03,51903,14:44:47,53087,00:21:08,1268,00:31:38,1898
2014-12-13,2014,14023245,EMS1,AL,als,als,als intercept,17:28:04,62884,17:28:10,62890,17:43:04,63784,00:15:00,900,00:21:23,1283
2014-12-13,2014,14023245,M7,AL,als,als,als intercept,17:26:27,62787,17:27:15,62835,17:41:27,63687,00:15:00,900,00:25:00,1500
2014-12-13,2014,14023266,BENN1,FE,liftasst,alpha,lift assist - added fall 2014,23:13:41,83621,23:17:18,83838,23:18:45,83925,00:05:04,304,00:12:43,763
2014-12-14,2014,14023272,VALP10,MC,29o1,CTNIMRS,CTNIMRS,00:48:07,2887,00:54:11,3251,01:04:41,3881,00:16:34,994,01:49:16,6556
2014-12-14,2014,14023293,RAYM1,FE,grasfire,grasfire,grass fire,07:25:41,26741,07:31:41,27101,07:33:59,27239,00:08:18,498,00:11:03,663
2014-12-14,2014,14023304,SW11,MT,31a1,alpha,fainting episode (s) and alert > 35 (without cardiac history),12:59:34,46774,13:05:36,47136,13:07:13,47233,00:07:39,459,00:48:34,2914
2014-12-14,2014,14023313,WAVE12,MN,17d2,delta,arrest,14:36:33,52593,14:43:20,53000,14:50:24,53424,00:13:51,831,00:43:02,2582
2014-12-15,2014,14023362,WAVE12,MA,28c2j,charlie,abnormal breathing - clear evidence (less than ~x~ hrs),09:15:11,33311,09:20:20,33620,09:22:33,33753,00:07:22,442,00:55:23,3323
2014-12-15,2014,14023397,WAVE12,MN,26d1,delta,not alert,19:19:56,69596,19:21:06,69666,19:22:40,69760,00:02:44,164,00:54:12,3252
2014-12-16,2014,14023411,SE1,FE,grasfire,grasfire,grass fire,05:08:30,18510,05:10:52,18652,05:24:51,19491,00:16:21,981,01:43:46,6226
2014-12-16,2014,14023446,SE11,OM,28c6j,charlie,sudden loss of balance or coordination - clear evidence (less than ~x~ hrs),16:32:12,59532,16:38:54,59934,16:44:55,60295,00:12:43,763,01:07:33,4053
2014-12-16,2014,14023453,WAVE12,MA,30a1,alpha,marked (*) not dangerous body area with deformity,18:35:38,66938,18:39:25,67165,18:43:46,67426,00:08:08,488,01:27:33,5253
2014-12-17,2014,14023501,M5,MN,6d2,delta,difficulty speaking between breaths,11:43:58,42238,11:47:08,42428,12:08:25,43705,00:24:27,1467,01:48:08,6488
2014-12-17,2014,14023501,RAYM1,MN,6d2,delta,difficulty speaking between breaths,11:43:58,42238,11:46:40,42400,11:58:36,43116,00:14:38,878,00:32:57,1977
2014-12-17,2014,14023508,SW11,MT,26a1,alpha,no priority symptoms (complaint conditions 2-11 not identified),13:08:43,47323,13:19:45,47985,13:25:59,48359,00:17:16,1036,01:09:01,4141
2014-12-17,2014,14023532,WAVE1,WF,firea,firea,fire alarm,18:39:38,67178,18:45:14,67514,18:46:06,67566,00:06:28,388,00:31:46,1906
2014-12-18,2014,14023556,SW1,MT,29b4,bravo,low mechanism (1st or 2nd party caller),07:03:53,25433,07:06:49,25609,07:19:21,26361,00:15:28,928,00:17:07,1027
2014-12-18,2014,14023557,HALL1,9,medfd,medfd,medical request from fire department,07:15:46,26146,07:19:55,26395,07:31:43,27103,00:15:57,957,00:24:46,1486
2014-12-18,2014,14023557,HALL11,9,medfd,medfd,medical request from fire department,07:15:46,26146,07:23:48,26628,07:31:55,27115,00:16:09,969,01:17:08,4628
2014-12-18,2014,14023576,BENN1,MB,medle,medle,medical request from law enforcement,11:16:17,40577,11:19:30,40770,11:27:48,41268,00:11:31,691,00:15:12,912
2014-12-18,2014,14023576,M6,MB,medle,medle,medical request from law enforcement,11:16:17,40577,11:17:34,40654,11:27:56,41276,00:11:39,699,00:15:20,920
2014-12-18,2014,14023578,WAVE12,MN,32d1,delta,life status questionable,11:39:59,41999,11:47:49,42469,11:49:44,42584,00:09:45,585,00:13:42,822
2014-12-18,2014,14023594,RAYM1,RA,rsalarm,rsalarm,rescue alarm,15:50:00,57000,15:52:30,57150,15:59:21,57561,00:09:21,561,00:13:46,826
2014-12-18,2014,14023594,RAYM11,RA,rsalarm,rsalarm,rescue alarm,15:58:50,57530,16:00:17,57617,16:02:46,57766,00:03:56,236,00:18:21,1101
2014-12-18,2014,14023599,SE1,OM,29b4,bravo,low mechanism (1st or 2nd party caller),17:38:11,63491,17:39:27,63567,17:45:55,63955,00:07:44,464,00:34:10,2050
2014-12-19,2014,14023628,M6,OM,23b1i,bravo,overdose (without priority symptoms) - intentional,10:19:59,37199,10:21:38,37298,10:28:44,37724,00:08:45,525,01:07:00,4020
2014-12-19,2014,14023628,SE12,OM,23b1i,bravo,overdose (without priority symptoms) - intentional,10:17:19,37039,10:17:22,37042,10:29:52,37792,00:12:33,753,00:26:42,1602
2014-12-19,2014,14023647,GRE310,MC,29b4,bravo,low mechanism (1st or 2nd party caller),14:59:10,53950,15:03:39,54219,15:08:41,54521,00:09:31,571,00:27:48,1668
2014-12-19,2014,14023663,B1,E2,29b1m,CTNIMRS,CTNIMRS,19:32:51,70371,19:33:10,70390,19:41:04,70864,00:08:13,493,00:11:11,671
2014-12-19,2014,14023663,E11,E2,29b1m,CTNIMRS,CTNIMRS,19:32:51,70371,19:34:18,70458,19:40:16,70816,00:07:25,445,00:30:57,1857
2014-12-19,2014,14023663,E13,E2,29b1m,CTNIMRS,CTNIMRS,19:32:51,70371,19:34:23,70463,19:40:08,70808,00:07:17,437,00:31:07,1867
2014-12-19,2014,14023663,M2,E2,29b1m,CTNIMRS,CTNIMRS,19:32:51,70371,19:33:34,70414,19:46:11,71171,00:13:20,800,01:21:10,4870
2014-12-19,2014,14023663,M5,E2,29b1m,CTNIMRS,CTNIMRS,19:32:51,70371,19:33:55,70435,19:50:10,71410,00:17:19,1039,01:03:33,3813
2014-12-19,2014,14023663,T1,E2,29b1m,CTNIMRS,CTNIMRS,19:32:51,70371,19:33:32,70412,19:41:04,70864,00:08:13,493,00:09:34,574
2014-12-20,2014,14023722,SE11,OM,medle,medle,medical request from law enforcement,20:37:47,74267,20:45:13,74713,20:50:36,75036,00:12:49,769,00:53:18,3198
2014-12-21,2014,14023735,HICK1,MO,17a1g,alpha,marked (*) not dangerous body area with deformity - on the ground or floor,01:19:08,4748,01:23:38,5018,01:26:31,5191,00:07:23,443,00:28:55,1735
2014-12-21,2014,14023735,M6,MO,17a1g,alpha,marked (*) not dangerous body area with deformity - on the ground or floor,01:19:08,4748,01:19:21,4761,01:34:31,5671,00:15:23,923,01:12:25,4345
2014-12-21,2014,14023752,MALC1,MN,31d3,delta,not alert,10:45:52,38752,10:47:11,38831,10:53:58,39238,00:08:06,486,00:14:50,890
2014-12-21,2014,14023758,SE1,OM,28c1j,charlie,not alert - clear evidence (less than ~x~ hrs),12:37:26,45446,12:39:05,45545,12:51:08,46268,00:13:42,822,00:58:35,3515
2014-12-21,2014,14023758,SE11,OM,28c1j,charlie,not alert - clear evidence (less than ~x~ hrs),12:37:26,45446,12:45:28,45928,12:50:07,46207,00:12:41,761,00:58:38,3518
2014-12-21,2014,14023766,M5,MA,23o1a,CTNIMRS,CTNIMRS,15:17:40,55060,15:19:02,55142,15:23:39,55419,00:05:59,359,00:26:28,1588
2014-12-21,2014,14023766,WAVE12,MA,23o1a,CTNIMRS,CTNIMRS,14:57:48,53868,15:05:09,54309,15:07:27,54447,00:09:39,579,01:12:14,4334
2014-12-21,2014,14023783,SE1,OM,6d1,delta,not alert,20:04:45,72285,20:05:47,72347,20:10:15,72615,00:05:30,330,00:27:43,1663
2014-12-22,2014,14023803,SW1,FE,still,still,still/minor fire,07:32:11,27131,07:35:12,27312,07:41:16,27676,00:09:05,545,00:27:05,1625
2014-12-23,2014,14023875,WAVE12,WF,26c1,charlie,altered level of consciousness,07:44:46,27886,07:50:02,28202,07:57:42,28662,00:12:56,776,01:28:48,5328
2014-12-23,2014,14023881,SW1,FE,firec,firec,fire confirmed,11:08:29,40109,11:10:08,40208,11:15:05,40505,00:06:36,396,00:29:58,1798
2014-12-23,2014,14023917,HALL11,MP,6d2,delta,difficulty speaking between breaths,19:40:04,70804,19:47:56,71276,19:51:35,71495,00:11:31,691,01:09:02,4142
2014-12-23,2014,14023917,M6,MP,6d2,delta,difficulty speaking between breaths,19:40:04,70804,19:41:19,70879,20:09:00,72540,00:28:56,1736,00:52:36,3156
2014-12-24,2014,14023943,M5,WF,10c1,charlie,abnormal breathing,11:56:51,43011,11:56:51,43011,12:05:47,43547,00:08:56,536,00:42:40,2560
2014-12-24,2014,14023943,WAVE12,WF,10c1,charlie,abnormal breathing,11:39:07,41947,11:40:48,42048,11:44:00,42240,00:04:53,293,01:08:38,4118
2014-12-24,2014,14023947,M6,AL,als,als,als intercept,12:36:38,45398,12:37:01,45421,12:52:08,46328,00:15:30,930,01:08:54,4134
2014-12-24,2014,14023948,M8,MP,6d2,delta,difficulty speaking between breaths,12:41:54,45714,12:43:35,45815,13:14:55,47695,00:33:01,1981,01:39:46,5986
2014-12-24,2014,14023970,HICK1,MO,12a3,alpha,"not seizing now and effective breathing verified (<6, confirmed no seizure disorder)",18:47:42,67662,18:53:33,68013,19:00:27,68427,00:12:45,765,00:22:27,1347
2014-12-24,2014,14023970,M6,MO,12a3,alpha,"not seizing now and effective breathing verified (<6, confirmed no seizure disorder)",18:47:42,67662,18:48:08,67688,18:58:41,68321,00:10:59,659,00:51:15,3075
2014-12-24,2014,14023984,EAGL1,FF,carfire,carfire,car fire,22:12:27,79947,22:13:34,80014,22:22:01,80521,00:09:34,574,00:34:36,2076
2014-12-25,2014,14024012,WAVE12,MA,23c2a,charlie,abnormal breathing - accidental,09:04:10,32650,09:07:52,32872,09:10:15,33015,00:06:05,365,00:24:37,1477
2014-12-25,2014,14024015,HICK1,MO,31d2,delta,unconscious - effective breathing,09:39:09,34749,09:42:02,34922,09:51:09,35469,00:12:00,720,00:29:50,1790
